"","a[str_detect(a[, 1], pattern = pat_fecha), ]","fecha","precip","evap","TMAX","TMIN","Estacion"
"9289","    9 ","05/05/1979",0,8.7,27,9,"9037"
"9290","   8.5 ","06/05/1979",0,6.9,27.5,8.5,"9037"
"9291","   8.5 ","07/05/1979",0,7.2,28.5,8.5,"9037"
"9292","    8.5 ","08/05/1979",0,9.3,29,8.5,"9037"
"9293","   8.5 ","09/05/1979",0,9.2,29.5,8.5,"9037"
"9294","   10 ","10/05/1979",0,5.6,27.5,10,"9037"
"9295","   10 ","11/05/1979",0,8.3,29.5,10,"9037"
"9296","    9 ","12/05/1979",0,4.3,26,9,"9037"
"9297","   10 ","13/05/1979",22.2,6.2,27.5,10,"9037"
"9298","   10 ","14/05/1979",5.8,3.7,25.5,10,"9037"
"9299","    10 ","15/05/1979",18.4,6.2,24,10,"9037"
"9300","    7 ","16/05/1979",11.2,4.8,23,7,"9037"
"9301","   8 ","17/05/1979",0,5.6,26.5,8,"9037"
"9302","    9 ","18/05/1979",0,6.1,27,9,"9037"
"9303","   10 ","19/05/1979",0,7.9,28.5,10,"9037"
"9304","    8.5 ","20/05/1979",0,7.2,29,8.5,"9037"
"9305","    11.5 ","21/05/1979",3,4.8,27,11.5,"9037"
"9306","    10 ","22/05/1979",0,6.6,30,10,"9037"
"9307","   11.5 ","23/05/1979",0,4.5,26.5,11.5,"9037"
"9308","    9.5 ","24/05/1979",5.4,4.9,26,9.5,"9037"
"9309","    10.5 ","25/05/1979",0,1.3,24,10.5,"9037"
"9310","    9.5 ","26/05/1979",0,5.8,23,9.5,"9037"
"9311","   10 ","27/05/1979",0,4.8,25.5,10,"9037"
"9312","    9.5 ","28/05/1979",1.5,2.7,23,9.5,"9037"
"9313","   10 ","29/05/1979",11.5,6.1,25.5,10,"9037"
"9314","    10.5 ","30/05/1979",6.5,5.2,27,10.5,"9037"
"9315","   9 ","31/05/1979",0,5.7,27.5,9,"9037"
"9316","   10 ","01/06/1979",0,6.9,26.5,10,"9037"
"9317","    11 ","02/06/1979",0,5.6,25,11,"9037"
"9318","   10.5 ","03/06/1979",0.5,4.6,23.5,10.5,"9037"
"9319","    11.5 ","04/06/1979",0,3.5,24,11.5,"9037"
"9320","    12.5 ","05/06/1979",8.8,3.6,24,12.5,"9037"
"9321","    10 ","06/06/1979",0,4.7,27,10,"9037"
"9322","    11.5 ","07/06/1979",14,6.8,28,11.5,"9037"
"9323","    10.5 ","08/06/1979",9.5,4.7,25,10.5,"9037"
"9324","   12.5 ","09/06/1979",28,8,26.5,12.5,"9037"
"9325","   11 ","10/06/1979",4.3,4.1,21.5,11,"9037"
"9326","    10 ","11/06/1979",1.8,2.8,19,10,"9037"
"9327","    8.5 ","12/06/1979",0,4.3,21,8.5,"9037"
"9328","    8.5 ","13/06/1979",0,6.9,24,8.5,"9037"
"9329","   4.5 ","14/06/1979",0,6.8,24.5,4.5,"9037"
"9330","    5.5 ","15/06/1979",0,4.8,25,5.5,"9037"
"9331","   8 ","16/06/1979",0,7.5,24.5,8,"9037"
"9332","   9 ","17/06/1979",0,6.4,26.5,9,"9037"
"9333","   10.5 ","18/06/1979",0,5,27.5,10.5,"9037"
"9334","   11.5 ","19/06/1979",1.3,5.3,28.5,11.5,"9037"
"9335","   9 ","20/06/1979",17.6,7.4,26.5,9,"9037"
"9336","    9 ","21/06/1979",0,7.4,26,9,"9037"
"9337","   9 ","22/06/1979",0,7.4,25.5,9,"9037"
"9338","    8.5 ","23/06/1979",0,7.8,26,8.5,"9037"
"9339","    10 ","24/06/1979",0,6.7,26,10,"9037"
"9340","    11.5 ","25/06/1979",10.5,6.1,26,11.5,"9037"
"9341","    11 ","26/06/1979",29,13.5,23,11,"9037"
"9342","    11 ","27/06/1979",11.9,3.4,22,11,"9037"
"9343","    11.5 ","28/06/1979",27.1,7.7,23,11.5,"9037"
"9344","   11 ","29/06/1979",0,5.2,24.5,11,"9037"
"9345","    12 ","30/06/1979",1.4,6.5,25,12,"9037"
"9346","    11 ","01/07/1979",0,8.7,26,11,"9037"
"9347","   8.5 ","02/07/1979",0,6.2,26.5,8.5,"9037"
"9348","   12 ","03/07/1979",0,4.4,25.5,12,"9037"
"9349","   9.5 ","04/07/1979",0,4.5,26.5,9.5,"9037"
"9350","    13 ","05/07/1979",0,4.6,26,13,"9037"
"9351","    12.5 ","06/07/1979",1.6,2.8,28,12.5,"9037"
"9352","    11 ","07/07/1979",0,7.5,24,11,"9037"
"9353","    9.5 ","08/07/1979",1,3.2,25,9.5,"9037"
"9354","   9.5 ","09/07/1979",10.5,1.6,23.5,9.5,"9037"
"9355","   11 ","10/07/1979",11.5,3.5,23.5,11,"9037"
"9356","    9.5 ","11/07/1979",0,4.8,25,9.5,"9037"
"9357","   10 ","12/07/1979",18.8,3.2,24.5,10,"9037"
"9358","    10.5 ","13/07/1979",2,3,22,10.5,"9037"
"9359","   11 ","14/07/1979",0,8.4,23.5,11,"9037"
"9360","   10 ","15/07/1979",0,5.7,25.5,10,"9037"
"9361","    9 ","16/07/1979",0,5.7,25,9,"9037"
"9362","    11.5 ","17/07/1979",4.5,4.1,25,11.5,"9037"
"9363","   11.5 ","18/07/1979",5.3,4.9,25.5,11.5,"9037"
"9364","    9.5 ","19/07/1979",8.4,4.2,25,9.5,"9037"
"9365","    10.5 ","20/07/1979",6.3,3.2,24,10.5,"9037"
"9366","    9 ","21/07/1979",3.1,6.6,25,9,"9037"
"9367","    11 ","22/07/1979",4,7.2,26,11,"9037"
"9368","    8.5 ","23/07/1979",0,2.2,23,8.5,"9037"
"9369","    11 ","24/07/1979",19.9,3.2,22,11,"9037"
"9370","   9.5 ","25/07/1979",6.8,3.1,24.3,9.5,"9037"
"9371","    11.5 ","26/07/1979",2.4,2.7,24,11.5,"9037"
"9372","    10.5 ","27/07/1979",7,1.4,26,10.5,"9037"
"9373","   9.5 ","28/07/1979",0,4.2,23.5,9.5,"9037"
"9374","    11 ","29/07/1979",0,3.8,24,11,"9037"
"9375","   9.5 ","30/07/1979",1.3,2.8,22.5,9.5,"9037"
"9376","   10 ","31/07/1979",0.9,5.7,25.5,10,"9037"
"9377","   7.5 ","01/08/1979",0,5.3,24.5,7.5,"9037"
"9378","   9.5 ","02/08/1979",8.2,3.4,23.5,9.5,"9037"
"9379","    8 ","03/08/1979",17.6,3.9,22,8,"9037"
"9380","   10 ","04/08/1979",26,4.9,21.5,10,"9037"
"9381","    10.5 ","05/08/1979",5.2,1.8,18,10.5,"9037"
"9382","   10.5 ","06/08/1979",1,1.9,20.5,10.5,"9037"
"9383","   8 ","07/08/1979",0,4.8,23.5,8,"9037"
"9384","    10 ","08/08/1979",12.5,3.9,25,10,"9037"
"9385","    9.5 ","09/08/1979",0,3.1,23,9.5,"9037"
"9386","   9.5 ","10/08/1979",0,4.1,22.5,9.5,"9037"
"9387","    10.5 ","11/08/1979",32.5,4.6,23,10.5,"9037"
"9388","    11 ","12/08/1979",31.3,4.4,23,11,"9037"
"9389","    9 ","13/08/1979",9.4,3.5,23,9,"9037"
"9390","    8.5 ","14/08/1979",9.8,3.9,22,8.5,"9037"
"9391","   9 ","15/08/1979",3,2.4,20.5,9,"9037"
"9392","    9.5 ","16/08/1979",0,4.4,24,9.5,"9037"
"9393","    9.5 ","17/08/1979",0,4.8,23,9.5,"9037"
"9394","   10 ","18/08/1979",0,3.7,24.5,10,"9037"
"9395","   11 ","19/08/1979",0,5.9,23.5,11,"9037"
"9396","    11.5 ","20/08/1979",0,4.5,24,11.5,"9037"
"9397","    10 ","21/08/1979",9.8,5,25,10,"9037"
"9398","    8 ","22/08/1979",10.9,6.4,25,8,"9037"
"9399","    8 ","23/08/1979",3.5,4.8,25,8,"9037"
"9400","   10 ","24/08/1979",5,3.2,23.5,10,"9037"
"9401","    10.5 ","25/08/1979",11,0.2,26,10.5,"9037"
"9402","    10 ","26/08/1979",9.2,1.4,16,10,"9037"
"9403","   9.5 ","27/08/1979",4.3,1.9,22.5,9.5,"9037"
"9404","   10.5 ","28/08/1979",22.2,2.5,22.5,10.5,"9037"
"9405","   11 ","29/08/1979",0,2.2,21.5,11,"9037"
"9406","   10 ","30/08/1979",3,5.2,25.5,10,"9037"
"9407","    11.5 ","31/08/1979",1.8,4.4,23,11.5,"9037"
"9408","    10 ","01/09/1979",13.5,3.7,25,10,"9037"
"9409","   10.5 ","02/09/1979",7.5,5.5,24.5,10.5,"9037"
"9410","    8.5 ","03/09/1979",0.5,3.7,22,8.5,"9037"
"9411","   10.5 ","04/09/1979",0,2.6,21.5,10.5,"9037"
"9412","   12.5 ","05/09/1979",19,4.9,24.5,12.5,"9037"
"9413","    11 ","06/09/1979",5.8,4.3,22,11,"9037"
"9414","   11 ","07/09/1979",0,1.3,24.5,11,"9037"
"9415","    10 ","08/09/1979",0,2.2,22,10,"9037"
"9416","   12.5 ","09/09/1979",3.8,1.7,20.5,12.5,"9037"
"9417","    12 ","10/09/1979",15.4,1.2,24,12,"9037"
"9418","   10 ","11/09/1979",25,2.1,25.5,10,"9037"
"9419","    10.5 ","12/09/1979",0.5,1.4,20,10.5,"9037"
"9420","    10.5 ","13/09/1979",8.4,2,21,10.5,"9037"
"9421","   10.5 ","14/09/1979",0,1.3,22.5,10.5,"9037"
"9422","   11 ","15/09/1979",0,2.1,21.5,11,"9037"
"9423","    10 ","16/09/1979",0,5.3,22,10,"9037"
"9424","   9.5 ","17/09/1979",22.9,1,17.5,9.5,"9037"
"9425","    10 ","18/09/1979",12.9,2.1,16,10,"9037"
"9426","   11 ","19/09/1979",1.5,0.9,17.5,11,"9037"
"9427","   10 ","20/09/1979",18.7,2.8,20.5,10,"9037"
"9428","   10.5 ","21/09/1979",0,2.9,22.5,10.5,"9037"
"9429","    11 ","22/09/1979",0,3.3,21,11,"9037"
"9430","   10.5 ","23/09/1979",0,5.6,23.5,10.5,"9037"
"9431","    6.5 ","24/09/1979",0,6.3,22,6.5,"9037"
"9432","   7 ","25/09/1979",0,5.8,19.5,7,"9037"
"9433","   3 ","26/09/1979",0,5.1,20.5,3,"9037"
"9434","   3 ","27/09/1979",0,4.4,21.5,3,"9037"
"9435","    4 ","28/09/1979",0,4.6,22,4,"9037"
"9436","    6 ","29/09/1979",0,5.7,23,6,"9037"
"9437","   8 ","30/09/1979",0,4.1,22.5,8,"9037"
"9438","   3.5 ","01/10/1979",0,5.9,22.5,3.5,"9037"
"9439","    2.5 ","02/10/1979",0,5.2,24,2.5,"9037"
"9440","    3 ","03/10/1979",0,4.4,25,3,"9037"
"9441","   4.5 ","04/10/1979",0,6.4,24.5,4.5,"9037"
"9442","    4.5 ","05/10/1979",0,3.6,23,4.5,"9037"
"9443","   5.5 ","06/10/1979",0,5.8,24.5,5.5,"9037"
"9444","    6 ","07/10/1979",0,7.4,25,6,"9037"
"9445","   5 ","08/10/1979",0,5,25.5,5,"9037"
"9446","   8 ","09/10/1979",0,5.9,26.5,8,"9037"
"9447","    8 ","10/10/1979",0,5.5,25,8,"9037"
"9448","   5.5 ","11/10/1979",0,6,24.5,5.5,"9037"
"9449","    7 ","12/10/1979",0,5.5,25,7,"9037"
"9450","    8.5 ","13/10/1979",0,7.8,26,8.5,"9037"
"9451","    7.5 ","14/10/1979",0,5.9,24,7.5,"9037"
"9452","   5.5 ","15/10/1979",0,5.4,25.5,5.5,"9037"
"9453","   6.5 ","16/10/1979",0,6.9,25.5,6.5,"9037"
"9454","    5 ","17/10/1979",0,5.5,26,5,"9037"
"9455","    6 ","18/10/1979",0,7.1,27,6,"9037"
"9456","   6.5 ","19/10/1979",0,5.7,26.5,6.5,"9037"
"9457","    8 ","20/10/1979",0,3.5,27,8,"9037"
"9458","   9.5 ","21/10/1979",0,5.4,27.5,9.5,"9037"
"9459","   9 ","22/10/1979",0,6.8,26.5,9,"9037"
"9460","    10 ","23/10/1979",0,4.3,23,10,"9037"
"9461","    6.5 ","24/10/1979",0,5.4,25,6.5,"9037"
"9462","   6.5 ","25/10/1979",0,2.8,21.5,6.5,"9037"
"9463","    6.5 ","26/10/1979",0,3.5,22,6.5,"9037"
"9464","    9.5 ","27/10/1979",4,1.9,21,9.5,"9037"
"9465","    10 ","28/10/1979",0,3.5,26,10,"9037"
"9466","    9.5 ","29/10/1979",0,4.1,25,9.5,"9037"
"9467","   10 ","30/10/1979",0,3.7,26.5,10,"9037"
"9468","   5.5 ","31/10/1979",0,5.1,25.5,5.5,"9037"
"9469","    5.5 ","01/11/1979",0,3.7,25,5.5,"9037"
"9470","    6 ","02/11/1979",0,3.6,24,6,"9037"
"9471","   6.5 ","03/11/1979",0,4.9,22.5,6.5,"9037"
"9472","   5.5 ","04/11/1979",0,3,22.5,5.5,"9037"
"9473","    4.5 ","05/11/1979",0,3.8,23,4.5,"9037"
"9474","   5.5 ","06/11/1979",0,3,20.5,5.5,"9037"
"9475","    7.5 ","07/11/1979",0,3.2,21,7.5,"9037"
"9476","    4.5 ","08/11/1979",0,3.3,22,4.5,"9037"
"9477","    4.5 ","09/11/1979",0,2.7,23,4.5,"9037"
"9478","   5 ","10/11/1979",0,5.8,25.5,5,"9037"
"9479","    6.5 ","11/11/1979",0,2.8,24,6.5,"9037"
"9480","    5.5 ","12/11/1979",0,3.6,24,5.5,"9037"
"9481","   7.5 ","13/11/1979",0,2.5,15.5,7.5,"9037"
"9482","    5.5 ","14/11/1979",0,3.2,20,5.5,"9037"
"9483","   6 ","15/11/1979",0,3.8,20.5,6,"9037"
"9484","    5 ","16/11/1979",0,2.5,20,5,"9037"
"9485","    6.5 ","17/11/1979",0,4.5,21,6.5,"9037"
"9486","   6 ","18/11/1979",0,1.5,18.5,6,"9037"
"9487","    6.5 ","19/11/1979",0,3.1,22,6.5,"9037"
"9488","    5.5 ","20/11/1979",6,2.7,22,5.5,"9037"
"9489","   6.5 ","21/11/1979",0,2.3,22.5,6.5,"9037"
"9490","    5.5 ","22/11/1979",0,3.2,23,5.5,"9037"
"9491","    7 ","23/11/1979",0,4.3,24,7,"9037"
"9492","   6 ","24/11/1979",0,2.3,22.5,6,"9037"
"9493","    7 ","25/11/1979",0,4.8,22,7,"9037"
"9494","   3 ","26/11/1979",0,3.7,22.5,3,"9037"
"9495","   3 ","27/11/1979",0,3.4,22.5,3,"9037"
"9496","   3 ","28/11/1979",0,3.3,21.5,3,"9037"
"9497","   5 ","29/11/1979",0,1.9,22.5,5,"9037"
"9498","   2 ","30/11/1979",0,2.2,22.5,2,"9037"
"9499","    5.5 ","01/12/1979",0,3.4,22,5.5,"9037"
"9500","    5 ","02/12/1979",0,1.7,20,5,"9037"
"9501","    5 ","03/12/1979",7,3.5,22,5,"9037"
"9502","    5 ","04/12/1979",11.4,0.3,20,5,"9037"
"9503","   4.5 ","05/12/1979",0.5,1.1,16.5,4.5,"9037"
"9504","   4 ","06/12/1979",0,2,17.5,4,"9037"
"9505","   3.5 ","07/12/1979",0,3.8,20.5,3.5,"9037"
"9506","    5 ","08/12/1979",0,2.2,19,5,"9037"
"9507","    4 ","09/12/1979",0,1.7,18,4,"9037"
"9508","    5.5 ","10/12/1979",0,2.8,21,5.5,"9037"
"9509","   5.5 ","11/12/1979",0,3.2,22.5,5.5,"9037"
"9510","    5.5 ","12/12/1979",0,3.7,25,5.5,"9037"
"9511","   6.5 ","13/12/1979",0,3,23.5,6.5,"9037"
"9512","   5.5 ","14/12/1979",0,2.3,20.5,5.5,"9037"
"9513","    5 ","15/12/1979",0,2.6,20,5,"9037"
"9514","   4.5 ","16/12/1979",2,0.7,21.5,4.5,"9037"
"9515","    3 ","17/12/1979",0,1.7,23,3,"9037"
"9516","    7.5 ","18/12/1979",0,1.8,20,7.5,"9037"
"9517","   7 ","19/12/1979",0,3.2,20.5,7,"9037"
"9518","    6 ","20/12/1979",0,4.6,21,6,"9037"
"9519","    6.5 ","21/12/1979",0,2.2,20,6.5,"9037"
"9520","    6 ","22/12/1979",0,4.9,23,6,"9037"
"9521","    5.5 ","23/12/1979",0,2.9,22,5.5,"9037"
"9522","    5 ","24/12/1979",0,1.4,20,5,"9037"
"9523","   6.5 ","25/12/1979",0,4.5,19.5,6.5,"9037"
"9524","    6 ","26/12/1979",0,3.1,21,6,"9037"
"9525","   6.5 ","27/12/1979",0,2.3,22.5,6.5,"9037"
"9526","    5 ","28/12/1979",0,2.9,23,5,"9037"
"9527","   6 ","29/12/1979",0,3.1,23.5,6,"9037"
"9528","    5 ","30/12/1979",0,3.3,23,5,"9037"
"9529","   5 ","31/12/1979",0,3.6,23.5,5,"9037"
"9530","    3.5 ","01/01/1980",0,2.6,20,3.5,"9037"
"9531","   3.5 ","02/01/1980",0,3.2,21.5,3.5,"9037"
"9532","    3 ","03/01/1980",0,3.8,17,3,"9037"
"9533","   0 ","04/01/1980",0,2,19.5,0,"9037"
"9534","    1 ","05/01/1980",0,4.7,19,1,"9037"
"9535","    2 ","06/01/1980",0,3.9,22,2,"9037"
"9536","    3 ","07/01/1980",0,4.2,22,3,"9037"
"9537","   4.5 ","08/01/1980",0,3.5,21.5,4.5,"9037"
"9538","    4.5 ","09/01/1980",0,3.7,25,4.5,"9037"
"9539","   5 ","10/01/1980",0,4.4,25.5,5,"9037"
"9540","   5 ","11/01/1980",0,3.6,22.5,5,"9037"
"9541","    4 ","12/01/1980",0,2.8,22,4,"9037"
"9542","   5.5 ","13/01/1980",0,4.6,23.5,5.5,"9037"
"9543","    4.5 ","14/01/1980",0,3.9,24,4.5,"9037"
"9544","    5 ","15/01/1980",0,3.2,24,5,"9037"
"9545","    6 ","16/01/1980",0,3.7,22,6,"9037"
"9546","    4 ","17/01/1980",0,4.1,22,4,"9037"
"9547","    3.5 ","18/01/1980",0,4.9,21,3.5,"9037"
"9548","    4 ","19/01/1980",0,3,20,4,"9037"
"9549","    5 ","20/01/1980",0,1,18,5,"9037"
"9550","    6.5 ","21/01/1980",0,3.4,23,6.5,"9037"
"9551","   6 ","22/01/1980",0,3.5,20.5,6,"9037"
"9552","   7 ","23/01/1980",16,3,19.5,7,"9037"
"9553","    3.5 ","24/01/1980",6.8,2.1,15,3.5,"9037"
"9554","   4 ","25/01/1980",18,3.2,12.5,4,"9037"
"9555","    4.5 ","26/01/1980",2,1.4,22,4.5,"9037"
"9556","    5 ","27/01/1980",0,1.8,22,5,"9037"
"9557","    4 ","28/01/1980",0,4.6,23,4,"9037"
"9558","    4 ","29/01/1980",0,4.1,24,4,"9037"
"9559","    4.5 ","30/01/1980",0,3.9,25,4.5,"9037"
"9560","   6 ","31/01/1980",0,3.8,23.5,6,"9037"
"9561","    8 ","01/02/1980",0,3.3,25,8,"9037"
"9562","   6.5 ","02/02/1980",0,5.8,22.5,6.5,"9037"
"9563","    7 ","03/02/1980",0,4.9,20,7,"9037"
"9564","   6.5 ","04/02/1980",0,3.7,20.5,6.5,"9037"
"9565","    4 ","05/02/1980",0,3.5,21,4,"9037"
"9566","    3.5 ","06/02/1980",0,3.8,20,3.5,"9037"
"9567","   4 ","07/02/1980",0,5.8,22.5,4,"9037"
"9568","    5 ","08/02/1980",0,4.9,23,5,"9037"
"9569","    4.5 ","09/02/1980",0,5.1,24,4.5,"9037"
"9570","    5 ","10/02/1980",0,4.3,22,5,"9037"
"9571","   6 ","11/02/1980",0,5.1,20.5,6,"9037"
"9572","   6.5 ","12/02/1980",0,4.1,23.5,6.5,"9037"
"9573","    5 ","13/02/1980",0,3.8,21,5,"9037"
"9574","    4.5 ","14/02/1980",0,5.9,24,4.5,"9037"
"9575","   5 ","15/02/1980",0,4.9,21.5,5,"9037"
"9576","   6 ","16/02/1980",0,4.6,24.5,6,"9037"
"9577","   6.5 ","17/02/1980",0,5.7,25.5,6.5,"9037"
"9578","    6 ","18/02/1980",0,4.7,24,6,"9037"
"9579","    5 ","19/02/1980",0,5.1,26,5,"9037"
"9580","   7 ","20/02/1980",0,4.5,25.5,7,"9037"
"9581","   6 ","21/02/1980",0,6.3,24.5,6,"9037"
"9582","    6.5 ","22/02/1980",0,4.9,25,6.5,"9037"
"9583","    5.5 ","23/02/1980",0,5.2,24,5.5,"9037"
"9584","    6 ","24/02/1980",0,6.9,24,6,"9037"
"9585","   7 ","25/02/1980",0,3.7,20.5,7,"9037"
"9586","    4.5 ","26/02/1980",0,3.9,20,4.5,"9037"
"9587","    3 ","27/02/1980",6,3.4,20,3,"9037"
"9588","   4.5 ","28/02/1980",0,2.5,19.5,4.5,"9037"
"9589","    5 ","29/02/1980",0,4.5,22,5,"9037"
"9590","   6 ","01/03/1980",0,3.8,21.5,6,"9037"
"9591","   6.5 ","02/03/1980",0,3.9,22.5,6.5,"9037"
"9592","   4 ","03/03/1980",0,5.3,20.5,4,"9037"
"9593","    5.5 ","04/03/1980",0,7.3,26,5.5,"9037"
"9594","    6 ","05/03/1980",0,6.9,27,6,"9037"
"9595","    7 ","06/03/1980",0,5.2,27,7,"9037"
"9596","    7.5 ","07/03/1980",0,3.8,24,7.5,"9037"
"9597","   7 ","08/03/1980",0,6.8,22.5,7,"9037"
"9598","    7.5 ","09/03/1980",0,5.2,29,7.5,"9037"
"9599","   8.5 ","10/03/1980",0,7.7,30.5,8.5,"9037"
"9600","    9.5 ","11/03/1980",0,7.2,31,9.5,"9037"
"9601","   10 ","12/03/1980",0,5.8,28.5,10,"9037"
"9602","    8.5 ","13/03/1980",0,7.4,24,8.5,"9037"
"9603","    6 ","14/03/1980",0,6.1,22,6,"9037"
"9604","    6.5 ","15/03/1980",0,7.7,23,6.5,"9037"
"9605","    8 ","16/03/1980",0,7.6,29,8,"9037"
"9606","    9 ","17/03/1980",0,5.6,27,9,"9037"
"9607","    10 ","18/03/1980",0,6.8,24,10,"9037"
"9608","   7.5 ","19/03/1980",0,5.6,25.5,7.5,"9037"
"9609","   9 ","20/03/1980",0,5.3,25.5,9,"9037"
"9610","    8 ","21/03/1980",0,4.6,25,8,"9037"
"9611","   9 ","22/03/1980",0,5.6,24.5,9,"9037"
"9612","   8 ","23/03/1980",0,6.1,23.5,8,"9037"
"9613","   10 ","24/03/1980",0,7,27.5,10,"9037"
"9614","   9 ","25/03/1980",0,8.9,26.5,9,"9037"
"9615","    8 ","26/03/1980",0,7.9,27,8,"9037"
"9616","   7 ","27/03/1980",0,7.1,27.5,7,"9037"
"9617","   8.5 ","28/03/1980",0,7.1,30.5,8.5,"9037"
"9618","   9.5 ","29/03/1980",0,8,29.5,9.5,"9037"
"9619","    9.5 ","30/03/1980",0,6.9,29,9.5,"9037"
"9620","   9 ","31/03/1980",0,6.6,27.5,9,"9037"
"9621","   9.5 ","01/04/1980",0,6.2,27.5,9.5,"9037"
"9622","    9 ","02/04/1980",0,6.3,29,9,"9037"
"9623","   9 ","03/04/1980",0,6,29.5,9,"9037"
"9624","   9 ","04/04/1980",1.5,7.7,28.5,9,"9037"
"9625","    8.5 ","05/04/1980",0,5.2,26,8.5,"9037"
"9626","    9 ","06/04/1980",2.8,4.6,27,9,"9037"
"9627","    8.5 ","07/04/1980",4.3,3,25,8.5,"9037"
"9628","    6.5 ","08/04/1980",9,5.4,27,6.5,"9037"
"9629","    9.5 ","09/04/1980",0,2.6,22,9.5,"9037"
"9630","    6.5 ","10/04/1980",3.8,2.6,22,6.5,"9037"
"9631","    6 ","11/04/1980",0,4.7,23,6,"9037"
"9632","   5 ","12/04/1980",0,7.2,22.5,5,"9037"
"9633","   7 ","13/04/1980",0,8,25.5,7,"9037"
"9634","    6.5 ","14/04/1980",0,8.1,27,6.5,"9037"
"9635","   6.5 ","15/04/1980",0,6.5,25.5,6.5,"9037"
"9636","    8 ","16/04/1980",0,5.3,24,8,"9037"
"9637","    9.5 ","17/04/1980",0,3.9,25,9.5,"9037"
"9638","   8.5 ","18/04/1980",5,1.3,21.5,8.5,"9037"
"9639","   6 ","19/04/1980",0,2.2,23.5,6,"9037"
"9640","    8 ","20/04/1980",0,3.1,22,8,"9037"
"9641","   7 ","21/04/1980",3,1.2,21.5,7,"9037"
"9642","    6 ","22/04/1980",0,3.4,23,6,"9037"
"9643","    8.5 ","23/04/1980",0,5.4,21,8.5,"9037"
"9644","    8 ","24/04/1980",0,7.6,22,8,"9037"
"9645","    6 ","25/04/1980",0,7.4,24,6,"9037"
"9646","   9.5 ","26/04/1980",0,8.6,26.5,9.5,"9037"
"9647","    9 ","27/04/1980",0,5.2,25,9,"9037"
"9648","   8 ","28/04/1980",0,6.7,26.5,8,"9037"
"9649","    9 ","29/04/1980",0,3.3,25,9,"9037"
"9650","   10 ","30/04/1980",0,7.6,25.5,10,"9037"
"9651","    10.5 ","01/05/1980",0,8,26,10.5,"9037"
"9652","    11.5 ","02/05/1980",0,2.7,25,11.5,"9037"
"9653","    10 ","03/05/1980",0,5.1,27,10,"9037"
"9654","    11.5 ","04/05/1980",1.7,3.1,23,11.5,"9037"
"9655","    9 ","05/05/1980",5.5,3.2,25,9,"9037"
"9656","    7 ","06/05/1980",4.5,2.4,23,7,"9037"
"9657","   8 ","07/05/1980",0,5.9,25.5,8,"9037"
"9658","    8.5 ","08/05/1980",0,4.5,26,8.5,"9037"
"9659","   8.5 ","09/05/1980",1.8,5.3,26.5,8.5,"9037"
"9660","    9 ","10/05/1980",0,2.4,25,9,"9037"
"9661","   8 ","11/05/1980",0,6.2,27.5,8,"9037"
"9662","    12 ","12/05/1980",0,4.3,27,12,"9037"
"9663","    12.5 ","13/05/1980",8.7,5.3,27,12.5,"9037"
"9664","    10.5 ","14/05/1980",5.3,6.6,30,10.5,"9037"
"9665","    10.5 ","15/05/1980",0,7.6,30,10.5,"9037"
"9666","   10 ","16/05/1980",0,7.8,30.5,10,"9037"
"9667","    11 ","17/05/1980",5.5,5,27,11,"9037"
"9668","   10.5 ","18/05/1980",1,5.3,28.5,10.5,"9037"
"9669","    11 ","19/05/1980",0.5,4.2,26,11,"9037"
"9670","   10 ","20/05/1980",18.9,7.3,26.5,10,"9037"
"9671","    9.5 ","21/05/1980",0,4.4,27,9.5,"9037"
"9672","   9.5 ","22/05/1980",11.2,5.1,26.5,9.5,"9037"
"9673","    11.5 ","23/05/1980",0,4.4,25,11.5,"9037"
"9674","    10.5 ","24/05/1980",0,4.4,26,10.5,"9037"
"9675","   11 ","25/05/1980",1.3,5.5,27.5,11,"9037"
"9676","    10 ","26/05/1980",0,5.3,28,10,"9037"
"9677","   12.5 ","27/05/1980",9.1,6,26.5,12.5,"9037"
"9678","    9.5 ","28/05/1980",3.5,4.9,25,9.5,"9037"
"9679","   10.5 ","29/05/1980",0,6.2,27.5,10.5,"9037"
"9680","    11 ","30/05/1980",0,6.6,28,11,"9037"
"9681","   11.5 ","31/05/1980",0,9.2,28.5,11.5,"9037"
"9682","   10 ","01/06/1980",0,8,28.5,10,"9037"
"9683","    10 ","02/06/1980",0,7.1,29,10,"9037"
"9684","   11.5 ","03/06/1980",0.5,4.9,27.5,11.5,"9037"
"9685","    12 ","04/06/1980",0,4,23,12,"9037"
"9686","   12 ","05/06/1980",25,4.8,25.5,12,"9037"
"9687","    11.5 ","06/06/1980",0,5.5,26,11.5,"9037"
"9688","    12.5 ","07/06/1980",0,7.3,27,12.5,"9037"
"9689","   10 ","08/06/1980",0,8,26.5,10,"9037"
"9690","   7 ","09/06/1980",0,8.1,25.5,7,"9037"
"9691","   7 ","10/06/1980",0,6.9,26.5,7,"9037"
"9692","    7.5 ","11/06/1980",0,8.6,28,7.5,"9037"
"9693","    8.5 ","12/06/1980",0,7.5,27,8.5,"9037"
"9694","    8 ","13/06/1980",0,7.4,26,8,"9037"
"9695","    10 ","14/06/1980",0,6.3,25,10,"9037"
"9696","    11 ","15/06/1980",0,7.6,27,11,"9037"
"9697","   9.5 ","16/06/1980",0,6.7,28.5,9.5,"9037"
"9698","   12 ","17/06/1980",0,4.5,25.5,12,"9037"
